n1, n2, n3, n4, n5, n6, n7, n8, n9, n10
-2.22, -4.63, -0.51, 0.72, 6.1, 13.66, 19.37, 28.92, 41.88, 54.79
-2.24, 3.96, 11.75, 21.88, 32.17, 44.91, 58.5, 72.64, 88.98, 106.8
11.41, 13.42, 21.7, 26.86, 34.07, 42.51, 56.19, 71.42, 84.4, 98.89
10.81, 21.57, 35.0, 51.85, 70.63, 94.38, 121.92, 153.28, 189.35, 226.39
-10.89, -8.89, -3.21, 6.0, 19.18, 35.65, 55.86, 79.84, 107.45, 138.58
13.1, 22.01, 31.73, 48.44, 66.0, 86.45, 109.2, 139.38, 166.32, 202.54
5.14, 8.11, 12.63, 20.19, 26.91, 36.95, 47.96, 60.98, 76.81, 92.61
1.22, 5.36, 13.49, 20.37, 28.24, 38.27, 46.63, 60.22, 71.45, 84.68
10.44, 20.7, 34.55, 51.96, 72.97, 97.54, 125.72, 157.45, 192.78, 231.69
-5.88, -3.74, -2.24, 6.44, 14.51, 26.93, 43.23, 61.38, 81.99, 105.34
-5.41, -5.24, -2.5, 2.67, 10.63, 20.96, 35.28, 52.01, 72.38, 94.33
-8.52, -6.11, -7.32, -0.01, 4.61, 16.68, 28.28, 41.82, 58.31, 78.3
-7.52, -7.12, -5.92, -1.65, 4.18, 10.86, 19.15, 34.74, 46.7, 65.88
0.9, 2.14, 5.4, 9.53, 15.35, 21.76, 29.35, 38.82, 48.43, 59.75
0.14, 8.51, 24.44, 39.86, 62.26, 86.45, 112.78, 143.59, 180.33, 221.78
-0.97, -3.26, -1.74, 5.45, 13.26, 28.43, 43.73, 57.72, 83.03, 105.18
9.38, 14.18, 23.78, 36.29, 50.27, 67.64, 90.96, 112.26, 139.89, 170.37
10.64, 18.79, 29.66, 44.76, 64.8, 87.81, 114.5, 145.27, 179.73, 218.74
-5.87, -5.61, -6.02, -6.63, -4.61, -0.69, 7.03, 10.45, 18.26, 24.24
-4.65, -4.04, -1.06, 3.99, 14.4, 24.16, 37.19, 54.76, 74.29, 95.12
-8.55, -4.47, 2.19, 11.27, 21.73, 33.39, 48.53, 67.09, 85.55, 108.49
7.22, 16.85, 30.36, 44.26, 62.38, 79.65, 105.54, 135.88, 166.84, 206.15
2.82, 2.84, 4.35, 6.98, 11.03, 15.78, 22.07, 29.55, 38.1, 47.61
-0.89, 3.47, 11.96, 24.09, 38.66, 59.69, 80.95, 106.59, 136.44, 167.24
-8.12, -8.47, -6.53, 1.19, 13.9, 24.75, 41.45, 59.43, 85.36, 107.36
0.62, 1.09, 5.26, 13.34, 25.13, 40.23, 59.06, 81.24, 107.27, 137.21
13.45, 21.39, 33.76, 50.22, 67.49, 89.07, 113.54, 139.4, 171.66, 202.94
1.51, 1.06, 5.33, 9.63, 22.08, 35.15, 53.27, 73.57, 95.18, 122.88
-0.93, 5.88, 12.95, 22.31, 35.79, 51.27, 68.47, 89.71, 112.27, 141.14
2.09, 1.65, 4.15, 11.26, 16.82, 22.64, 31.47, 41.92, 50.27, 65.34
-4.07, 1.98, 10.48, 22.28, 38.52, 57.1, 77.14, 101.63, 130.62, 159.76
0.86, 4.48, 8.59, 13.69, 23.47, 32.07, 50.24, 63.36, 84.94, 103.56
2.5, 3.03, 5.12, 8.88, 14.13, 21.05, 29.53, 39.65, 51.28, 64.57
9.36, 11.04, 18.02, 29.52, 41.76, 62.37, 84.4, 111.86, 140.58, 174.87
2.39, 10.35, 15.9, 30.27, 42.47, 59.93, 80.79, 107.96, 135.37, 162.36
-5.18, 3.56, 14.96, 28.23, 48.15, 69.23, 96.96, 125.97, 160.55, 199.18
11.73, 21.99, 35.72, 50.9, 71.43, 95.73, 121.41, 152.23, 186.35, 225.56
6.51, 6.34, 8.31, 12.66, 19.19, 28.52, 39.46, 52.62, 68.51, 86.15
-3.02, 3.55, 12.6, 24.45, 38.59, 55.53, 75.03, 96.89, 121.51, 148.32
-4.64, 2.33, 6.2, 12.9, 25.81, 39.44, 54.81, 69.14, 90.88, 111.98
10.91, 19.42, 30.15, 43.8, 59.92, 79.04, 100.86, 125.49, 152.95, 182.72
-9.34, -3.18, 2.31, 10.63, 17.91, 32.68, 42.59, 60.03, 76.21, 95.73
5.85, 10.73, 13.08, 16.38, 22.96, 33.8, 46.48, 64.29, 79.31, 97.64
2.22, 5.02, 11.04, 20.52, 33.28, 50.63, 71.9, 96.71, 125.36, 157.41
-5.73, -0.31, 8.44, 21.6, 38.46, 58.69, 84.04, 111.6, 143.93, 180.49
6.82, 7.13, 9.48, 13.93, 20.75, 29.56, 41.41, 54.55, 69.25, 85.53
-0.76, -1.1, -0.93, 0.26, 3.39, 7.46, 12.9, 19.76, 26.94, 36.52
-0.58, 4.35, 13.82, 25.86, 42.46, 60.62, 83.34, 108.59, 139.22, 170.1
7.18, 10.05, 15.71, 25.46, 39.1, 57.57, 78.54, 104.15, 134.03, 165.31
1.66, 0.42, 3.25, 10.78, 23.44, 36.77, 54.12, 77.47, 98.17, 126.83
-4.98, 3.96, 15.59, 26.31, 39.94, 58.7, 79.01, 106.13, 132.61, 167.44
13.69, 21.26, 30.64, 42.09, 55.81, 71.61, 89.3, 109.23, 131.18, 155.15
-0.85, -2.89, -4.14, -4.96, -3.59, -2.07, -0.2, 4.21, 8.2, 13.96
-3.0, 0.36, 6.63, 13.72, 21.09, 34.93, 50.97, 68.31, 88.45, 109.46
-2.26, -3.74, -3.03, -1.66, 4.17, 10.52, 18.59, 28.61, 38.47, 53.97
2.62, 4.76, 8.61, 15.69, 24.76, 35.8, 50.92, 66.14, 85.44, 105.96
6.05, 13.12, 24.94, 41.36, 59.05, 80.78, 103.93, 133.48, 164.63, 198.08
-9.92, -10.28, -7.98, -5.15, 1.06, 11.55, 21.99, 34.6, 51.43, 66.45
0.95, 3.34, 12.62, 24.07, 41.02, 61.87, 79.19, 104.68, 131.0, 165.38
-10.35, -14.33, -12.08, -4.42, 1.46, 11.51, 22.34, 33.9, 50.98, 72.0
-2.53, 7.21, 20.48, 34.66, 49.31, 74.36, 97.92, 125.76, 155.37, 190.82
-2.2, 0.61, 9.26, 15.59, 27.35, 37.11, 55.88, 71.49, 95.91, 119.82
-3.4, 3.39, 11.17, 23.25, 35.83, 51.66, 71.55, 89.85, 115.05, 144.16
10.65, 15.08, 20.99, 29.74, 40.66, 53.67, 68.75, 85.69, 105.12, 126.76
2.02, 1.63, 5.24, 12.06, 20.91, 31.38, 45.88, 60.91, 76.94, 96.51
2.42, 4.58, 8.47, 13.36, 18.89, 25.65, 34.65, 44.76, 55.94, 69.38
1.22, -0.07, 0.14, 5.0, 15.11, 22.13, 34.73, 49.17, 66.56, 84.25
1.7, 1.25, 2.83, 5.83, 11.86, 20.08, 30.77, 43.51, 58.57, 76.95
3.08, 3.09, 4.72, 9.59, 14.0, 22.52, 34.05, 43.93, 59.27, 75.56
3.53, 1.5, 0.86, 3.14, 5.44, 11.79, 19.07, 25.84, 37.36, 49.14
0.82, 3.67, 10.59, 14.41, 21.12, 32.05, 41.16, 52.71, 65.62, 80.69
10.02, 14.07, 21.9, 33.09, 47.65, 65.85, 86.79, 111.67, 139.71, 171.43
1.06, 1.75, 5.77, 14.78, 22.95, 29.17, 39.4, 48.77, 63.59, 75.33
-1.96, -1.28, 4.59, 15.4, 24.29, 44.05, 60.79, 84.64, 112.24, 140.32
2.42, 10.01, 22.14, 39.45, 58.6, 81.68, 107.09, 136.88, 170.37, 207.35
-3.39, -4.44, -3.82, -1.33, 2.92, 8.82, 16.86, 26.51, 38.19, 51.53
-4.11, -6.25, -5.4, -2.6, 2.64, 10.15, 20.25, 31.6, 45.12, 62.55
-4.71, -2.09, 3.25, 10.46, 20.35, 31.79, 46.39, 61.98, 80.75, 100.67
-1.12, 0.84, 5.95, 11.86, 23.76, 32.89, 41.62, 56.2, 70.7, 84.78
-7.04, -7.6, -7.83, -9.05, -5.37, -3.58, 3.74, 9.93, 19.21, 30.34
1.29, 6.26, 12.97, 21.88, 31.6, 42.95, 55.18, 70.22, 85.84, 103.11
1.43, 1.04, 1.46, 2.98, 5.26, 9.04, 14.55, 20.46, 27.67, 36.41
-5.65, -1.47, 5.71, 15.87, 30.08, 47.52, 68.33, 92.83, 120.13, 151.19
8.34, 10.44, 16.68, 25.38, 36.79, 47.05, 61.55, 76.62, 94.25, 111.12
-2.67, 2.04, 9.73, 21.23, 35.48, 50.08, 70.58, 91.68, 116.45, 145.76
6.67, 11.42, 20.44, 34.58, 52.26, 70.31, 97.92, 125.85, 158.21, 194.96
11.45, 18.07, 26.43, 38.23, 52.9, 73.08, 94.93, 120.96, 149.95, 183.0
-4.77, -8.39, -4.86, -4.51, -0.44, 8.5, 17.31, 26.8, 39.98, 54.52
2.16, 2.94, 5.26, 10.85, 19.67, 31.12, 44.89, 62.2, 81.49, 103.81
5.4, 11.67, 20.67, 29.38, 36.51, 45.75, 58.09, 74.89, 89.28, 103.92
-12.01, -14.98, -12.08, -12.17, -14.61, -9.14, -9.63, -0.9, 0.27, 9.38
5.99, 9.98, 18.34, 25.77, 34.39, 47.87, 61.2, 73.27, 87.59, 103.47
-0.88, 10.15, 16.61, 32.58, 46.09, 58.24, 75.83, 98.84, 119.8, 148.64
11.81, 19.14, 30.85, 44.76, 61.33, 82.56, 107.64, 136.11, 169.28, 205.05
-4.06, 1.81, 8.97, 20.2, 32.83, 49.62, 66.14, 85.2, 106.87, 130.6
